route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1039,RVS---,735,,,700,http://www.vbb.de,,
104,BON---,3/413,,,700,http://www.vbb.de,,
1040,RVS---,736,,,700,http://www.vbb.de,,
1041,RVS---,737,,,700,http://www.vbb.de,,
1042,RVS---,738,,,700,http://www.vbb.de,,
1043,RVS---,739,,,700,http://www.vbb.de,,
1044,RVS---,741,,,700,http://www.vbb.de,,
1045,RVS---,742,,,700,http://www.vbb.de,,
1046,RVS---,743,,,700,http://www.vbb.de,,
1047,RVS---,744,,,700,http://www.vbb.de,,
1048,SCH---,A,,,700,http://www.vbb.de,,
1049,SCH---,B,,,700,http://www.vbb.de,,
105,BON---,3/413,,,700,http://www.vbb.de,,
1050,SCH---,C,,,700,http://www.vbb.de,,
1051,SCH---,G,,,700,http://www.vbb.de,,
1052,SEV---,S1,,,700,http://www.vbb.de,,
1053,SEV---,S3,,,700,http://www.vbb.de,,
1054,SEV---,S46,,,700,http://www.vbb.de,,
1055,SEV---,S5,,,700,http://www.vbb.de,,
1056,SRS---,88,,,900,http://www.vbb.de,,
1057,STE---,89,,,900,http://www.vbb.de,,
1058,STF---,F39,,,1000,http://www.vbb.de,,
1059,STG---,546,,,700,http://www.vbb.de,,
106,BON---,400,,,700,http://www.vbb.de,,
1060,UVGG__,401,,,700,http://www.vbb.de,,
1061,UVGG__,403,,,700,http://www.vbb.de,,
1062,UVGG__,411,,,700,http://www.vbb.de,,
1063,UVGG__,413,,,700,http://www.vbb.de,,
1064,UVGG__,414,,,700,http://www.vbb.de,,
1065,UVGG__,416,,,700,http://www.vbb.de,,
1066,UVGG__,419,,,700,http://www.vbb.de,,
1067,UVGG__,421,,,700,http://www.vbb.de,,
1068,UVGG__,424,,,700,http://www.vbb.de,,
1069,UVGG__,425,,,700,http://www.vbb.de,,
107,BON---,400,,,700,http://www.vbb.de,,
1070,UVGG__,427,,,700,http://www.vbb.de,,
1071,UVGG__,428,,,700,http://www.vbb.de,,
1072,UVGG__,431,,,700,http://www.vbb.de,,
1073,UVGG__,432,,,700,http://www.vbb.de,,
1074,UVGG__,435,,,700,http://www.vbb.de,,
1075,UVGG__,436,,,700,http://www.vbb.de,,
1076,UVGG__,441,,,700,http://www.vbb.de,,
1077,UVGG__,445,,,700,http://www.vbb.de,,
1078,UVGG__,447,,,700,http://www.vbb.de,,
1079,UVGG__,448,,,700,http://www.vbb.de,,
108,BON---,401,,,700,http://www.vbb.de,,
1080,UVGG__,450,,,700,http://www.vbb.de,,
1081,UVGG__,451,,,700,http://www.vbb.de,,
1082,UVGG__,452,,,700,http://www.vbb.de,,
1083,UVGG__,453,,,700,http://www.vbb.de,,
1084,UVGG__,454,,,700,http://www.vbb.de,,
1085,UVGG__,455,,,700,http://www.vbb.de,,
1086,UVGG__,456,,,700,http://www.vbb.de,,
1087,UVGG__,457,,,700,http://www.vbb.de,,
1088,UVGG__,458,,,700,http://www.vbb.de,,
1089,UVGG__,459,,,700,http://www.vbb.de,,
109,BON---,402,,,700,http://www.vbb.de,,
1090,UVGG__,460,,,700,http://www.vbb.de,,
1091,UVGG__,462,,,700,http://www.vbb.de,,
1092,UVGG__,463,,,700,http://www.vbb.de,,
1093,UVGG__,464,,,700,http://www.vbb.de,,
1094,UVGG__,465,,,700,http://www.vbb.de,,
1095,UVGG__,467,,,700,http://www.vbb.de,,
1096,UVGG__,468,,,700,http://www.vbb.de,,
1097,UVGG__,469,,,700,http://www.vbb.de,,
1098,UVGG__,470,,,700,http://www.vbb.de,,
1099,UVGG__,471,,,700,http://www.vbb.de,,
11,0NV___,860,,,700,http://www.vbb.de,,
110,BON---,403,,,700,http://www.vbb.de,,
1100,UVGG__,472,,,700,http://www.vbb.de,,
1101,UVGG__,473,,,700,http://www.vbb.de,,
1102,UVGG__,474,,,700,http://www.vbb.de,,
1103,UVGG__,475,,,700,http://www.vbb.de,,
1104,UVGG__,479,,,700,http://www.vbb.de,,
1105,UVGG__,481,,,700,http://www.vbb.de,,
1106,UVGG__,482,,,700,http://www.vbb.de,,
1107,UVGG__,484,,,700,http://www.vbb.de,,
1108,UVGG__,486,,,700,http://www.vbb.de,,
1109,UVGG__,489,,,700,http://www.vbb.de,,
111,BON---,404,,,700,http://www.vbb.de,,
1110,UVGG__,491,,,700,http://www.vbb.de,,
1111,UVGG__,492,,,700,http://www.vbb.de,,
1112,UVGG__,494,,,700,http://www.vbb.de,,
1113,UVGG__,496,,,700,http://www.vbb.de,,
1114,UVGG__,501,,,700,http://www.vbb.de,,
1115,UVGG__,502,,,700,http://www.vbb.de,,
1116,UVGG__,503,,,700,http://www.vbb.de,,
1117,UVGG__,504,,,700,http://www.vbb.de,,
1118,UVGG__,505,,,700,http://www.vbb.de,,
1119,UVGG__,506,,,700,http://www.vbb.de,,
112,BON---,405,,,700,http://www.vbb.de,,
1120,UVGG__,508,,,700,http://www.vbb.de,,
1121,UVGG__,509,,,700,http://www.vbb.de,,
1122,UVGG__,510,,,700,http://www.vbb.de,,
1123,UVGG__,511,,,700,http://www.vbb.de,,
1124,UVGG__,512,,,700,http://www.vbb.de,,
1125,UVGG__,514,,,700,http://www.vbb.de,,
1126,UVGG__,515,,,700,http://www.vbb.de,,
1127,UVGG__,517,,,700,http://www.vbb.de,,
1128,UVGG__,518,,,700,http://www.vbb.de,,
1129,UVGG__,519,,,700,http://www.vbb.de,,
113,BON---,405,,,700,http://www.vbb.de,,
1130,UVGG__,531,,,700,http://www.vbb.de,,
1131,VGB---,551,,,700,http://www.vbb.de,,
1132,VGB---,552,,,700,http://www.vbb.de,,
1133,VGB---,553,,,700,http://www.vbb.de,,
1134,VGB---,555,,,700,http://www.vbb.de,,
1135,VGB---,556,,,700,http://www.vbb.de,,
1136,VGB---,558,,,700,http://www.vbb.de,,
1137,VGB---,560,,,700,http://www.vbb.de,,
1138,VGB---,561,,,700,http://www.vbb.de,,
1139,VGB---,562,,,700,http://www.vbb.de,,
114,BON---,406,,,700,http://www.vbb.de,,
1140,VGB---,563,,,700,http://www.vbb.de,,
1141,VGB---,564,,,700,http://www.vbb.de,,
1142,VGB---,565,,,700,http://www.vbb.de,,
1143,VGB---,566,,,700,http://www.vbb.de,,
1144,VGB---,569,,,700,http://www.vbb.de,,
1145,VGB---,570,,,700,http://www.vbb.de,,
1146,VGB---,571,,,700,http://www.vbb.de,,
1147,VGB---,572,,,700,http://www.vbb.de,,
1148,VGB---,580,,,700,http://www.vbb.de,,
1149,VGB---,581,,,700,http://www.vbb.de,,
115,BON---,407,,,700,http://www.vbb.de,,
1150,VGB---,582,,,700,http://www.vbb.de,,
1151,VGB---,583,,,700,http://www.vbb.de,,
1152,VGB---,584,,,700,http://www.vbb.de,,
1153,VGB---,585,,,700,http://www.vbb.de,,
1154,VGB---,586,,,700,http://www.vbb.de,,
1155,VGB---,587,,,700,http://www.vbb.de,,
1156,VGB---,588,,,700,http://www.vbb.de,,
1157,VGB---,589,,,700,http://www.vbb.de,,
1158,VGB---,590,,,700,http://www.vbb.de,,
1159,VGB---,593,,,700,http://www.vbb.de,,
116,BON---,407,,,700,http://www.vbb.de,,
1160,VGOSL_,601,,,700,http://www.vbb.de,,
1161,VGOSL_,602,,,700,http://www.vbb.de,,
1162,VGOSL_,603,,,700,http://www.vbb.de,,
1163,VGOSL_,604,,,700,http://www.vbb.de,,
1164,VGOSL_,605,,,700,http://www.vbb.de,,
1165,VGOSL_,606,,,700,http://www.vbb.de,,
1166,VGOSL_,607,,,700,http://www.vbb.de,,
1167,VGOSL_,608,,,700,http://www.vbb.de,,
1168,VGOSL_,609,,,700,http://www.vbb.de,,
1169,VGOSL_,610,,,700,http://www.vbb.de,,
117,BON---,418,,,700,http://www.vbb.de,,
1170,VGOSL_,611,,,700,http://www.vbb.de,,
1171,VGOSL_,614,,,700,http://www.vbb.de,,
1172,VGOSL_,615,,,700,http://www.vbb.de,,
1173,VGOSL_,618,,,700,http://www.vbb.de,,
1174,VGOSL_,619,,,700,http://www.vbb.de,,
1175,VGOSL_,621,,,700,http://www.vbb.de,,
1176,VGOSL_,622,,,700,http://www.vbb.de,,
1177,VGOSL_,623,,,700,http://www.vbb.de,,
1178,VGOSL_,624,,,700,http://www.vbb.de,,
1179,VGOSL_,625,,,700,http://www.vbb.de,,
118,BON---,418,,,700,http://www.vbb.de,,
1180,VGOSL_,627,,,700,http://www.vbb.de,,
1181,VGOSL_,631,,,700,http://www.vbb.de,,
1182,VGOSL_,634,,,700,http://www.vbb.de,,
1183,VGOSL_,635,,,700,http://www.vbb.de,,
1184,VGOSL_,651,,,700,http://www.vbb.de,,
1185,VGOSL_,653,,,700,http://www.vbb.de,,
1186,VGOSL_,654,,,700,http://www.vbb.de,,
1187,VGOSL_,655,,,700,http://www.vbb.de,,
1188,VGOSL_,657,,,700,http://www.vbb.de,,
1189,VGOSL_,660,,,700,http://www.vbb.de,,
119,BON---,420,,,700,http://www.vbb.de,,
1190,VGP---,901,,,700,http://www.vbb.de,,
1191,VGP---,903,,,700,http://www.vbb.de,,
1192,VGP---,904,,,700,http://www.vbb.de,,
1193,VGP---,904,,,700,http://www.vbb.de,,
1194,VGP---,905,,,700,http://www.vbb.de,,
1195,VGP---,906,,,700,http://www.vbb.de,,
1196,VGP---,907,,,700,http://www.vbb.de,,
1197,VGP---,908,,,700,http://www.vbb.de,,
1198,VGP---,909,,,700,http://www.vbb.de,,
1199,VGP---,910,,,700,http://www.vbb.de,,
12,0NV___,861,,,700,http://www.vbb.de,,
120,BON---,420,,,700,http://www.vbb.de,,
1200,VGP---,910,,,700,http://www.vbb.de,,
1201,VGP---,911,,,700,http://www.vbb.de,,
1202,VGP---,912,,,700,http://www.vbb.de,,
1203,VGP---,913,,,700,http://www.vbb.de,,
1204,VGP---,913,,,700,http://www.vbb.de,,
1205,VGP---,914,,,700,http://www.vbb.de,,
1206,VGP---,915,,,700,http://www.vbb.de,,
1207,VGP---,916,,,700,http://www.vbb.de,,
1208,VGP---,918,,,700,http://www.vbb.de,,
1209,VGP---,919,,,700,http://www.vbb.de,,
121,BON---,424,,,700,http://www.vbb.de,,
1210,VGP---,920,,,700,http://www.vbb.de,,
1211,VGP---,922,,,700,http://www.vbb.de,,
1212,VGP---,923,,,700,http://www.vbb.de,,
1213,VGP---,924,,,700,http://www.vbb.de,,
1214,VGP---,925,,,700,http://www.vbb.de,,
1215,VGP---,926,,,700,http://www.vbb.de,,
1216,VGP---,927,,,700,http://www.vbb.de,,
1217,VGP---,928,,,700,http://www.vbb.de,,
1218,VGP---,929,,,700,http://www.vbb.de,,
1219,VGP---,930,,,700,http://www.vbb.de,,
122,BON---,424,,,700,http://www.vbb.de,,
1220,VGP---,931,,,700,http://www.vbb.de,,
1221,VGP---,932,,,700,http://www.vbb.de,,
1222,VGP---,933,,,700,http://www.vbb.de,,
1223,VGP---,934,,,700,http://www.vbb.de,,
1224,VGP---,935,,,700,http://www.vbb.de,,
1225,VGP---,936,,,700,http://www.vbb.de,,
1226,VGP---,936,,,700,http://www.vbb.de,,
1227,VGP---,937,,,700,http://www.vbb.de,,
1228,VGP---,937,,,700,http://www.vbb.de,,
1229,VGP---,938,,,700,http://www.vbb.de,,
123,BON---,428,,,700,http://www.vbb.de,,
1230,VGP---,938,,,700,http://www.vbb.de,,
1231,VGP---,939,,,700,http://www.vbb.de,,
1232,VGP---,940,,,700,http://www.vbb.de,,
1233,VGP---,941,,,700,http://www.vbb.de,,
1234,VGP---,942,,,700,http://www.vbb.de,,
1235,VGP---,942,,,700,http://www.vbb.de,,
1236,VGP---,943,,,700,http://www.vbb.de,,
1237,VGP---,944,,,700,http://www.vbb.de,,
1238,VGP---,944,,,700,http://www.vbb.de,,
1239,VGP---,945,,,700,http://www.vbb.de,,
124,BON---,428,,,700,http://www.vbb.de,,
1240,VGP---,945,,,700,http://www.vbb.de,,
1241,VGP---,946,,,700,http://www.vbb.de,,
1242,VGP---,947,,,700,http://www.vbb.de,,
1243,VIB---,603,,,700,http://www.vbb.de,,
1244,VIB---,603,,,700,http://www.vbb.de,,
1245,VIB---,605,,,700,http://www.vbb.de,,
1246,VIB---,605,,,700,http://www.vbb.de,,
1247,VIB---,606,,,700,http://www.vbb.de,,
1248,VIB---,609,,,700,http://www.vbb.de,,
1249,VIB---,612,,,700,http://www.vbb.de,,
125,BON---,429,,,700,http://www.vbb.de,,
1250,VIB---,638,,,700,http://www.vbb.de,,
1251,VIB---,639,,,700,http://www.vbb.de,,
1252,VIB---,639,,,700,http://www.vbb.de,,
1253,VIB---,690,,,700,http://www.vbb.de,,
1254,VIB---,690,,,700,http://www.vbb.de,,
1255,VIB---,691,,,700,http://www.vbb.de,,
1256,VIB---,692,,,700,http://www.vbb.de,,
1257,VIB---,693,,,700,http://www.vbb.de,,
1258,VIB---,693,,,700,http://www.vbb.de,,
1259,VIB---,694,,,700,http://www.vbb.de,,
126,BON---,429,,,700,http://www.vbb.de,,
1260,VIB---,694,,,700,http://www.vbb.de,,
1261,VIB---,695,,,700,http://www.vbb.de,,
1262,VIB---,695,,,700,http://www.vbb.de,,
1263,VIB---,696,,,700,http://www.vbb.de,,
1264,VIB---,697,,,700,http://www.vbb.de,,
1265,VIB---,697,,,700,http://www.vbb.de,,
1266,VIB---,698,,,700,http://www.vbb.de,,
1267,VIB---,699,,,700,http://www.vbb.de,,
1268,VIB---,699,,,700,http://www.vbb.de,,
1269,VIB---,N14,,,700,http://www.vbb.de,,
127,BON---,430,,,700,http://www.vbb.de,,
1270,VIB---,N14,,,700,http://www.vbb.de,,
1271,VIB---,N15,,,700,http://www.vbb.de,,
1272,VIB---,N15,,,700,http://www.vbb.de,,
1273,VIB---,N17,,,700,http://www.vbb.de,,
1274,VIB---,N17,,,700,http://www.vbb.de,,
1275,VIB---,R694,,,700,http://www.vbb.de,,
1276,VIB---,X15,,,700,http://www.vbb.de,,
1277,VIB---,X5,,,700,http://www.vbb.de,,
1278,VIF---,F1,,,1000,http://www.vbb.de,,
1279,VIT---,91,,,900,http://www.vbb.de,,
128,BON---,430,,,700,http://www.vbb.de,,
1280,VIT---,91,,,900,http://www.vbb.de,,
1281,VIT---,92,,,900,http://www.vbb.de,,
1282,VIT---,92,,,900,http://www.vbb.de,,
1283,VIT---,93,,,900,http://www.vbb.de,,
1284,VIT---,93,,,900,http://www.vbb.de,,
1285,VIT---,94,,,900,http://www.vbb.de,,
1286,VIT---,96,,,900,http://www.vbb.de,,
1287,VIT---,96,,,900,http://www.vbb.de,,
1288,VIT---,98,,,900,http://www.vbb.de,,
1289,VIT---,98,,,900,http://www.vbb.de,,
129,BON---,430,,,700,http://www.vbb.de,,
1290,VIT---,99,,,900,http://www.vbb.de,,
1291,VIT---,99,,,900,http://www.vbb.de,,
1292,VTF---,600,,,700,http://www.vbb.de,,
1293,VTF---,618,,,700,http://www.vbb.de,,
1294,VTF---,700,,,700,http://www.vbb.de,,
1295,VTF---,701,,,700,http://www.vbb.de,,
1296,VTF---,702,,,700,http://www.vbb.de,,
1297,VTF---,703,,,700,http://www.vbb.de,,
1298,VTF---,704,,,700,http://www.vbb.de,,
1299,VTF---,705,,,700,http://www.vbb.de,,
13,0NV___,868,,,700,http://www.vbb.de,,
130,BON---,431,,,700,http://www.vbb.de,,
1300,VTF---,706,,,700,http://www.vbb.de,,
1301,VTF---,707,,,700,http://www.vbb.de,,
1302,VTF---,708,,,700,http://www.vbb.de,,
1303,VTF---,709,,,700,http://www.vbb.de,,
1304,VTF---,710,,,700,http://www.vbb.de,,
1305,VTF---,711,,,700,http://www.vbb.de,,
1306,VTF---,712,,,700,http://www.vbb.de,,
1307,VTF---,713,,,700,http://www.vbb.de,,
1308,VTF---,716,,,700,http://www.vbb.de,,
1309,VTF---,717,,,700,http://www.vbb.de,,
131,BON---,431,,,700,http://www.vbb.de,,
1310,VTF---,718,,,700,http://www.vbb.de,,
1311,VTF---,719,,,700,http://www.vbb.de,,
1312,VTF---,720,,,700,http://www.vbb.de,,
1313,VTF---,729,,,700,http://www.vbb.de,,
1314,VTF---,750,,,700,http://www.vbb.de,,
1315,VTF---,751,,,700,http://www.vbb.de,,
1316,VTF---,752,,,700,http://www.vbb.de,,
1317,VTF---,753,,,700,http://www.vbb.de,,
1318,VTF---,754,,,700,http://www.vbb.de,,
1319,VTF---,754,,,700,http://www.vbb.de,,
132,BON---,431,,,700,http://www.vbb.de,,
1320,VTF---,755,,,700,http://www.vbb.de,,
1321,VTF---,756,,,700,http://www.vbb.de,,
1322,VTF---,757,,,700,http://www.vbb.de,,
1323,VTF---,758,,,700,http://www.vbb.de,,
1324,VTF---,759,,,700,http://www.vbb.de,,
1325,VTF---,760,,,700,http://www.vbb.de,,
1326,VTF---,761,,,700,http://www.vbb.de,,
1327,VTF---,763,,,700,http://www.vbb.de,,
1328,VTF---,764,,,700,http://www.vbb.de,,
1329,VTF---,765,,,700,http://www.vbb.de,,
133,BON---,432,,,700,http://www.vbb.de,,
1330,VTF---,766,,,700,http://www.vbb.de,,
1331,VTF---,768,,,700,http://www.vbb.de,,
1332,VTF---,769,,,700,http://www.vbb.de,,
1333,VTF---,770,,,700,http://www.vbb.de,,
1334,VTF---,771,,,700,http://www.vbb.de,,
1335,VTF---,772,,,700,http://www.vbb.de,,
1336,VTF---,773,,,700,http://www.vbb.de,,
1337,VTF---,789,,,700,http://www.vbb.de,,
1338,VTF---,790,,,700,http://www.vbb.de,,
1339,VTF---,791,,,700,http://www.vbb.de,,
134,BON---,432,,,700,http://www.vbb.de,,
1340,VTF---,792,,,700,http://www.vbb.de,,
1341,VTF---,794,,,700,http://www.vbb.de,,
1342,VTF---,795,,,700,http://www.vbb.de,,
1343,VTF---,796,,,700,http://www.vbb.de,,
1344,VTF---,797,,,700,http://www.vbb.de,,
1345,WEZ---,541,,,700,http://www.vbb.de,,
1346,WEZ---,542,,,700,http://www.vbb.de,,
1347,WEZ---,543,,,700,http://www.vbb.de,,
1348,WEZ---,544,,,700,http://www.vbb.de,,
1349,WEZ---,545,,,700,http://www.vbb.de,,
135,BON---,433,,,700,http://www.vbb.de,,
1350,WS---_,87,,,900,http://www.vbb.de,,
1351,BTS___,864,,,700,http://www.vbb.de,,
1352,RVS---,727,,,700,http://www.vbb.de,,
1353,CNB---,24,,,700,http://www.vbb.de,,
1354,CNB---,23-26,,,700,http://www.vbb.de,,
1355,HVG---,688,,,700,http://www.vbb.de,,
1356,CNB---,30,,,700,http://www.vbb.de,,
1357,CNB---,17,,,700,http://www.vbb.de,,
1358,CNB---,14,,,700,http://www.vbb.de,,
1359,BON---,1/411,,,700,http://www.vbb.de,,
136,BON---,433,,,700,http://www.vbb.de,,
1360,BON---,445,,,700,http://www.vbb.de,,
1361,VTF---,751,,,700,http://www.vbb.de,,
1362,BON---,451,,,700,http://www.vbb.de,,
1363,CNB---,35,,,700,http://www.vbb.de,,
1364,CNB---,12-35,,,700,http://www.vbb.de,,
1365,RVS---,511,,,700,http://www.vbb.de,,
1366,BON---,4/414,,,700,http://www.vbb.de,,
1367,VBB,S42,,,109,http://www.vbb.de,,
1368,BON---,4/414,,,700,http://www.vbb.de,,
1369,BON---,4/414,,,700,http://www.vbb.de,,
137,BON---,434,,,700,http://www.vbb.de,,
1370,VBB,S41,,,109,http://www.vbb.de,,
1371,VTF---,793,,,700,http://www.vbb.de,,
1372,BON---,434,,,700,http://www.vbb.de,,
1373,RVS---,507,,,700,http://www.vbb.de,,
1374,CNB---,39,,,700,http://www.vbb.de,,
1375,VBB,S45,,,109,http://www.vbb.de,,
1376,CNB---,42,,,700,http://www.vbb.de,,
1377,HVG---,642,,,700,http://www.vbb.de,,
1378,HVG---,637,,,700,http://www.vbb.de,,
1379,HVG---,642,,,700,http://www.vbb.de,,
138,BON---,434,,,700,http://www.vbb.de,,
1380,CNB---,23,,,700,http://www.vbb.de,,
1381,VBB,S42,,,109,http://www.vbb.de,,
1382,VBB,S46,,,109,http://www.vbb.de,,
1383,HVG---,675,,,700,http://www.vbb.de,,
1384,VBB,S8,,,109,http://www.vbb.de,,
1385,VBB,S41,,,109,http://www.vbb.de,,
1386,HVG---,681,,,700,http://www.vbb.de,,
1387,VBB,S47,,,109,http://www.vbb.de,,
1388,VBB,S47,,,109,http://www.vbb.de,,
1389,VBB,S8,,,109,http://www.vbb.de,,
139,BON---,435,,,700,http://www.vbb.de,,
1390,VBB,S1,,,109,http://www.vbb.de,,
1391,BTS___,913,,,700,http://www.vbb.de,,
1392,N01---,23,,,100,http://www.vbb.de,,
1393,N01---,RE1,,,100,http://www.vbb.de,,
14,0NV___,869,,,700,http://www.vbb.de,,
140,BON---,435,,,700,http://www.vbb.de,,
141,BON---,435,,,700,http://www.vbb.de,,
142,BON---,436,,,700,http://www.vbb.de,,
143,BON---,436,,,700,http://www.vbb.de,,
144,BON---,436,,,700,http://www.vbb.de,,
145,BON---,440,,,700,http://www.vbb.de,,
146,BON---,440,,,700,http://www.vbb.de,,
147,BON---,441,,,700,http://www.vbb.de,,
148,BON---,442,,,700,http://www.vbb.de,,
149,BON---,442,,,700,http://www.vbb.de,,
15,0NV___,870,,,700,http://www.vbb.de,,
150,BON---,443,,,700,http://www.vbb.de,,
151,BON---,443,,,700,http://www.vbb.de,,
152,BON---,443,,,700,http://www.vbb.de,,
153,BON---,445,,,700,http://www.vbb.de,,
154,BON---,447,,,700,http://www.vbb.de,,
155,BON---,448,,,700,http://www.vbb.de,,
156,BON---,448,,,700,http://www.vbb.de,,
157,BON---,448,,,700,http://www.vbb.de,,
158,BON---,451,,,700,http://www.vbb.de,,
159,BON---,452,,,700,http://www.vbb.de,,
16,0NV___,872,,,700,http://www.vbb.de,,
160,BON---,453,,,700,http://www.vbb.de,,
161,BON---,453,,,700,http://www.vbb.de,,
162,BON---,454,,,700,http://www.vbb.de,,
163,BON---,454,,,700,http://www.vbb.de,,
164,BON---,A400,,,700,http://www.vbb.de,,
165,BRB---,B/522,,,700,http://www.vbb.de,,
166,BRB---,C/523,,,700,http://www.vbb.de,,
167,BRB---,D/524,,,700,http://www.vbb.de,,
168,BRB---,E/525,,,700,http://www.vbb.de,,
169,BRB---,E/525,,,700,http://www.vbb.de,,
17,0NV___,873,,,700,http://www.vbb.de,,
170,BRB---,F/526,,,700,http://www.vbb.de,,
171,BRB---,F/526,,,700,http://www.vbb.de,,
172,BRB---,H/528,,,700,http://www.vbb.de,,
173,BRB---,H/528,,,700,http://www.vbb.de,,
174,BRB---,K/529,,,700,http://www.vbb.de,,
175,BRB---,L/530,,,700,http://www.vbb.de,,
176,BRB---,N1,,,700,http://www.vbb.de,,
177,BRB---,N2,,,700,http://www.vbb.de,,
178,BRB---,N2,,,700,http://www.vbb.de,,
179,BRB---,N4,,,700,http://www.vbb.de,,
18,0NV___,876,,,700,http://www.vbb.de,,
180,BRB---,N4,,,700,http://www.vbb.de,,
181,BRB---,W/540,,,700,http://www.vbb.de,,
182,BRT---,1,,,900,http://www.vbb.de,,
183,BRT---,12,,,900,http://www.vbb.de,,
184,BRT---,2,,,900,http://www.vbb.de,,
185,BRT---,6,,,900,http://www.vbb.de,,
186,BTS___,861,,,700,http://www.vbb.de,,
187,BTS___,862,,,700,http://www.vbb.de,,
188,BTS___,863,,,700,http://www.vbb.de,,
189,BTS___,865,,,700,http://www.vbb.de,,
19,0NV___,877,,,700,http://www.vbb.de,,
190,BTS___,868,,,700,http://www.vbb.de,,
191,BTS___,869,,,700,http://www.vbb.de,,
192,BTS___,873,,,700,http://www.vbb.de,,
193,BTS___,874,,,700,http://www.vbb.de,,
194,BTS___,875,,,700,http://www.vbb.de,,
195,BTS___,876,,,700,http://www.vbb.de,,
196,BTS___,877,,,700,http://www.vbb.de,,
197,BTS___,878,,,700,http://www.vbb.de,,
198,BTS___,880,,,700,http://www.vbb.de,,
199,BTS___,881,,,700,http://www.vbb.de,,
2,0NV___,850,,,700,http://www.vbb.de,,
20,0NV___,879,,,700,http://www.vbb.de,,
200,BTS___,882,,,700,http://www.vbb.de,,
201,BTS___,883,,,700,http://www.vbb.de,,
202,BTS___,884,,,700,http://www.vbb.de,,
203,BTS___,885,,,700,http://www.vbb.de,,
204,BTS___,886,,,700,http://www.vbb.de,,
205,BTS___,887,,,700,http://www.vbb.de,,
206,BTS___,890,,,700,http://www.vbb.de,,
207,BTS___,891,,,700,http://www.vbb.de,,
208,BTS___,892,,,700,http://www.vbb.de,,
209,BTS___,893,,,700,http://www.vbb.de,,
21,0NV___,880,,,700,http://www.vbb.de,,
210,BTS___,894,,,700,http://www.vbb.de,,
211,BTS___,895,,,700,http://www.vbb.de,,
212,BTS___,896,,,700,http://www.vbb.de,,
213,BTS___,898,,,700,http://www.vbb.de,,
214,BTS___,899,,,700,http://www.vbb.de,,
215,BTS___,900,,,700,http://www.vbb.de,,
216,BTS___,901,,,700,http://www.vbb.de,,
217,BTS___,902,,,700,http://www.vbb.de,,
218,BTS___,903,,,700,http://www.vbb.de,,
219,BTS___,904,,,700,http://www.vbb.de,,
22,0NV___,881,,,700,http://www.vbb.de,,
220,BTS___,905,,,700,http://www.vbb.de,,
221,BTS___,907,,,700,http://www.vbb.de,,
222,BTS___,908,,,700,http://www.vbb.de,,
223,BTS___,909,,,700,http://www.vbb.de,,
224,BTS___,910,,,700,http://www.vbb.de,,
225,BTS___,911,,,700,http://www.vbb.de,,
